Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006li,SBPLI Long Island Regional,qm,1,26,417,1468,500,287,1635,28,42,51,1452,1420,1395,1435,1438,1520,32.5%,0,-10.4,-9
2006li,SBPLI Long Island Regional,qm,1,27,1019,102,1607,870,1803,358,33,74,1499,1608,1455,1403,1467,1734,44.0%,0,-3.4,-41
2006li,SBPLI Long Island Regional,qm,1,28,871,1358,371,271,569,545,14,64,1454,1414,1421,1663,1572,1508,6.8%,0,-37.2,-50
2006li,SBPLI Long Island Regional,qm,1,29,884,570,353,1601,1796,352,50,22,1388,1447,1538,1444,1413,1448,59.5%,1,5.5,28
2006li,SBPLI Long Island Regional,qm,1,30,1808,329,1751,533,270,1537,36,37,1450,1599,1415,1451,1461,1446,64.7%,0,8.6,-1
2006li,SBPLI Long Island Regional,qm,1,31,500,566,1554,1606,564,1546,21,49,1396,1432,1431,1506,1408,1469,32.9%,0,-10.2,-28
2006li,SBPLI Long Island Regional,qm,1,32,417,527,1203,514,496,1468,49,33,1452,1471,1512,1453,1493,1420,59.8%,1,5.7,16
2006li,SBPLI Long Island Regional,qm,1,33,28,287,1635,1019,371,871,15,21,1519,1435,1437,1477,1414,1446,57.7%,0,4.4,-6
2006li,SBPLI Long Island Regional,qm,1,34,884,1607,545,870,570,102,8,47,1401,1433,1515,1425,1460,1586,33.2%,0,-10.0,-39
2006li,SBPLI Long Island Regional,qm,1,35,1808,1358,352,1803,329,1796,13,47,1444,1406,1435,1489,1593,1400,24.3%,0,-16.2,-34
2006li,SBPLI Long Island Regional,qm,1,36,500,1537,569,566,270,353,20,51,1386,1451,1580,1421,1467,1551,46.8%,0,-1.8,-31
2006li,SBPLI Long Island Regional,qm,1,37,1468,1606,1751,271,1554,1601,19,36,1414,1516,1409,1670,1420,1431,26.0%,0,-14.9,-17
2006li,SBPLI Long Island Regional,qm,1,38,417,358,527,533,1546,1203,80,18,1459,1756,1477,1457,1479,1518,79.7%,1,19.5,62
2006li,SBPLI Long Island Regional,qm,1,39,287,496,514,564,1635,28,35,67,1429,1487,1447,1418,1431,1513,50.0%,0,0.0,-32
2006li,SBPLI Long Island Regional,qm,1,40,102,871,1803,1808,352,1019,36,13,1603,1452,1499,1434,1424,1484,77.3%,1,17.5,23
2006li,SBPLI Long Island Regional,qm,1,41,1537,884,1358,500,1796,371,7,26,1434,1384,1396,1369,1411,1420,52.1%,0,1.2,-19
2006li,SBPLI Long Island Regional,qm,1,42,1468,1607,569,566,545,570,41,20,1413,1416,1563,1438,1498,1477,46.9%,1,-1.7,21
2006li,SBPLI Long Island Regional,qm,1,43,417,1606,1751,870,270,353,37,35,1483,1515,1408,1442,1484,1568,37.5%,1,-7.2,2
2006li,SBPLI Long Island Regional,qm,1,44,287,527,271,358,329,1601,47,81,1410,1502,1671,1781,1604,1432,20.6%,0,-19.2,-34
2006li,SBPLI Long Island Regional,qm,1,45,1635,1554,533,514,1546,564,31,10,1450,1422,1432,1429,1455,1437,47.6%,1,-1.4,21
2006li,SBPLI Long Island Regional,qm,1,46,496,1203,28,1358,352,871,26,8,1468,1493,1532,1384,1421,1455,79.3%,1,19.1,18
2006li,SBPLI Long Island Regional,qm,1,47,1803,1468,1537,884,569,371,21,17,1502,1427,1422,1372,1576,1432,45.8%,1,-2.4,4
2006li,SBPLI Long Island Regional,qm,1,48,1606,102,500,1796,1751,1808,72,13,1520,1606,1381,1423,1413,1430,80.0%,1,19.8,59
2006li,SBPLI Long Island Regional,qm,1,49,287,1607,527,566,870,545,38,31,1401,1430,1493,1425,1437,1485,46.7%,1,-1.9,7
2006li,SBPLI Long Island Regional,qm,1,50,564,358,270,570,271,417,58,40,1424,1790,1479,1464,1663,1489,60.9%,1,6.3,18
2006li,SBPLI Long Island Regional,qm,1,51,28,1546,1601,353,329,1554,40,23,1531,1441,1441,1563,1613,1435,24.4%,1,-16.1,17
2006li,SBPLI Long Island Regional,qm,1,52,514,1203,1019,533,1635,496,29,36,1415,1493,1480,1445,1463,1467,51.9%,0,1.1,-7
2006li,SBPLI Long Island Regional,qm,1,53,102,1358,1468,1606,871,1537,32,17,1629,1385,1430,1543,1456,1426,52.7%,1,1.5,15
2006li,SBPLI Long Island Regional,qm,1,54,287,884,1751,1607,527,352,10,33,1406,1369,1390,1435,1499,1422,25.1%,0,-15.6,-23
2006li,SBPLI Long Island Regional,qm,1,55,564,1803,545,358,500,270,51,62,1431,1506,1480,1797,1403,1485,17.5%,0,-22.0,-11
2006li,SBPLI Long Island Regional,qm,1,56,28,1796,870,1546,1601,1808,31,18,1551,1400,1432,1461,1460,1407,57.7%,1,4.4,13
2006li,SBPLI Long Island Regional,qm,1,57,514,569,329,271,417,566,46,31,1411,1572,1593,1656,1482,1420,52.7%,1,1.5,15
2006li,SBPLI Long Island Regional,qm,1,58,496,371,570,533,353,1019,16,58,1472,1428,1457,1450,1543,1476,34.5%,0,-9.1,-42
2006li,SBPLI Long Island Regional,qm,1,59,1635,1554,1203,1607,1537,1751,32,8,1468,1415,1488,1439,1418,1386,67.6%,1,10.5,24
2006li,SBPLI Long Island Regional,qm,1,60,287,102,270,1358,884,1468,51,7,1402,1637,1479,1393,1364,1438,86.5%,1,26.5,44
2006li,SBPLI Long Island Regional,qm,1,61,28,545,1606,352,358,1808,63,40,1556,1486,1535,1426,1790,1402,44.1%,1,-3.4,23
2006li,SBPLI Long Island Regional,qm,1,62,514,870,500,1601,569,1546,25,26,1419,1437,1397,1455,1580,1456,20.2%,0,-19.6,-1
2006li,SBPLI Long Island Regional,qm,1,63,496,1796,329,566,353,871,51,48,1453,1405,1601,1412,1563,1448,55.2%,1,3.0,3
2006li,SBPLI Long Island Regional,qm,1,64,1635,1803,527,570,271,1554,20,58,1475,1513,1503,1438,1648,1423,47.4%,0,-1.5,-38
2006li,SBPLI Long Island Regional,qm,1,65,533,417,371,1019,564,1203,43,37,1469,1474,1409,1495,1437,1496,39.2%,1,-6.2,6
2006li,SBPLI Long Island Regional,qm,1,66,1808,1607,1468,358,1358,1751,2,15,1387,1431,1428,1775,1382,1378,15.9%,0,-23.7,-13
2006li,SBPLI Long Island Regional,qm,1,67,514,884,270,28,870,1606,12,44,1429,1354,1489,1571,1448,1551,15.3%,0,-24.4,-32
2006li,SBPLI Long Island Regional,qm,1,68,496,1546,545,287,1537,1796,38,16,1453,1445,1502,1412,1410,1405,72.9%,1,14.1,22
2006li,SBPLI Long Island Regional,qm,1,69,1635,569,329,102,1601,527,30,10,1454,1569,1601,1647,1444,1482,57.3%,1,4.2,20
2006li,SBPLI Long Island Regional,qm,1,70,1019,500,570,1554,566,352,39,15,1488,1408,1459,1445,1412,1411,62.3%,1,7.2,24
2006li,SBPLI Long Island Regional,qm,1,71,417,1803,353,533,871,271,45,31,1481,1491,1562,1476,1448,1669,41.6%,1,-4.8,14
2006li,SBPLI Long Island Regional,qm,1,72,564,1203,371,870,1808,1468,2,52,1430,1489,1416,1452,1393,1434,57.9%,0,4.5,-50
2006li,SBPLI Long Island Regional,qm,1,73,496,1606,545,1546,1358,884,35,7,1458,1555,1506,1449,1376,1350,87.9%,1,28.2,28
2006li,SBPLI Long Island Regional,qm,1,74,1635,270,1796,1607,569,329,26,51,1463,1485,1400,1437,1579,1610,16.8%,0,-22.8,-25
2006li,SBPLI Long Island Regional,qm,1,75,1019,527,1537,28,566,358,35,36,1497,1472,1406,1576,1402,1768,10.6%,0,-30.4,-1
2006li,SBPLI Long Island Regional,qm,1,76,417,1554,1803,353,102,287,43,42,1492,1435,1502,1574,1638,1408,25.1%,1,-15.6,1
2006li,SBPLI Long Island Regional,qm,1,77,533,500,352,1601,371,271,56,5,1465,1418,1401,1435,1384,1658,24.7%,1,-15.9,51
2006li,SBPLI Long Island Regional,qm,1,78,514,570,1751,1203,871,564,22,29,1425,1469,1372,1457,1437,1398,46.2%,0,-2.2,-7
2006li,SBPLI Long Island Regional,qf,1,1,358,271,870,1019,564,514,57,25,1751,1619,1484,1515,1401,1422,95.1%,1,42.4,32
2006li,SBPLI Long Island Regional,qf,1,2,358,271,870,1019,564,514,68,6,1750,1618,1483,1516,1403,1424,94.9%,1,41.6,62
2006li,SBPLI Long Island Regional,qf,2,1,28,533,566,417,545,500,29,67,1558,1504,1385,1502,1506,1457,47.5%,0,-1.4,-38
2006li,SBPLI Long Island Regional,qf,2,2,28,533,566,417,545,500,27,67,1553,1499,1379,1507,1511,1462,42.9%,0,-4.1,-40
2006li,SBPLI Long Island Regional,qf,3,1,1606,102,570,1635,527,287,37,40,1555,1628,1466,1462,1489,1398,84.9%,0,24.6,-3
2006li,SBPLI Long Island Regional,qf,3,2,1606,102,570,1635,527,287,54,18,1551,1624,1462,1466,1494,1402,83.0%,1,22.6,36
2006li,SBPLI Long Island Regional,qf,3,3,1606,102,570,1635,527,287,63,46,1553,1626,1464,1464,1492,1400,84.0%,1,23.6,17
2006li,SBPLI Long Island Regional,qf,4,1,329,353,1468,1803,569,270,28,19,1612,1564,1466,1512,1580,1483,59.4%,1,5.4,9
2006li,SBPLI Long Island Regional,qf,4,2,329,353,1468,1803,569,270,69,45,1612,1564,1467,1511,1579,1483,59.9%,1,5.7,24
2006li,SBPLI Long Island Regional,sf,1,1,358,271,870,417,545,500,71,50,1753,1621,1486,1513,1517,1468,88.9%,1,29.7,21
2006li,SBPLI Long Island Regional,sf,1,2,358,271,870,417,545,500,21,65,1751,1619,1484,1514,1518,1469,88.5%,0,29.1,-44
2006li,SBPLI Long Island Regional,sf,1,3,358,271,870,417,545,500,75,46,1741,1609,1474,1525,1529,1479,84.2%,1,23.8,29
2006li,SBPLI Long Island Regional,sf,2,1,1606,102,570,329,353,1468,39,50,1552,1625,1463,1615,1567,1469,48.5%,0,-0.9,-11
2006li,SBPLI Long Island Regional,sf,2,2,1606,102,570,329,353,1468,16,86,1551,1624,1461,1616,1568,1471,47.2%,0,-1.6,-70
2006li,SBPLI Long Island Regional,f,1,1,358,271,870,329,353,1468,96,52,1741,1609,1474,1626,1578,1481,69.1%,1,11.4,44
2006li,SBPLI Long Island Regional,f,1,2,358,271,870,329,353,1468,50,78,1746,1614,1479,1622,1574,1476,72.5%,0,13.8,-28
2006ma,Boston Regional,qm,1,1,529,1735,1511,1277,125,1965,18,18,1400,1450,1558,1450,1469,1450,55.6%,0.5,3.2,0
2006ma,Boston Regional,qm,1,2,1686,213,246,1916,1779,1768,28,0,1450,1487,1393,1450,1450,1450,47.0%,1,-1.7,28
2006ma,Boston Regional,qm,1,3,121,75,467,1100,1975,839,54,24,1555,1542,1481,1466,1450,1453,77.1%,1,17.3,30
2006ma,Boston Regional,qm,1,4,1568,1733,1725,1153,1757,1973,35,15,1442,1450,1450,1398,1450,1450,56.3%,1,3.6,20
2006ma,Boston Regional,qm,1,5,1403,1919,571,40,126,69,39,55,1623,1450,1561,1517,1632,1716,21.0%,0,-18.9,-16
2006ma,Boston Regional,qm,1,6,1699,233,157,578,1152,383,50,29,1456,1808,1550,1580,1384,1500,88.2%,1,28.6,21
2006ma,Boston Regional,qm,1,7,1909,1592,88,1685,1761,97,48,0,1450,1547,1486,1411,1450,1474,70.1%,1,12.1,48
2006ma,Boston Regional,qm,1,8,549,1962,1277,246,121,1735,43,21,1569,1450,1451,1410,1563,1448,57.0%,1,4.0,22
2006ma,Boston Regional,qm,1,9,1757,213,75,125,1153,1686,27,21,1440,1504,1550,1471,1388,1467,72.4%,1,13.7,6
2006ma,Boston Regional,qm,1,10,571,1975,1973,1511,1916,69,19,34,1563,1443,1440,1556,1433,1714,18.6%,0,-21.0,-15
2006ma,Boston Regional,qm,1,11,383,1403,467,1568,529,1779,31,11,1505,1625,1489,1452,1398,1433,87.4%,1,27.6,20
2006ma,Boston Regional,qm,1,12,1685,1152,126,1100,1733,1965,37,12,1390,1389,1630,1458,1460,1452,55.6%,1,3.2,25
2006ma,Boston Regional,qm,1,13,97,157,1919,549,1768,839,30,29,1453,1546,1452,1579,1433,1445,49.1%,1,-0.5,1
2006ma,Boston Regional,qm,1,14,1761,578,1725,40,1962,88,57,27,1429,1584,1460,1515,1461,1507,48.6%,1,-0.8,30
2006ma,Boston Regional,qm,1,15,233,1909,1699,1592,1735,1686,90,24,1803,1471,1451,1568,1438,1472,80.7%,1,20.4,66
2006ma,Boston Regional,qm,1,16,69,1153,467,1277,383,1916,17,8,1710,1393,1485,1462,1500,1429,75.6%,1,16.1,9
2006ma,Boston Regional,qm,1,17,1685,121,1757,571,1779,1152,45,0,1403,1552,1436,1567,1437,1402,47.9%,1,-1.2,45
2006ma,Boston Regional,qm,1,18,97,1965,75,1973,1403,246,46,37,1454,1439,1545,1444,1620,1399,46.4%,1,-2.0,9
2006ma,Boston Regional,qm,1,19,88,157,1100,125,1568,40,37,11,1489,1547,1446,1476,1456,1497,57.4%,1,4.3,26
2006ma,Boston Regional,qm,1,20,1699,1761,839,1511,126,213,0,61,1478,1447,1444,1552,1643,1499,13.3%,0,-26.7,-61
2006ma,Boston Regional,qm,1,21,1592,549,1725,1975,529,578,61,23,1541,1578,1478,1446,1403,1602,69.9%,1,12.0,38
2006ma,Boston Regional,qm,1,22,1919,1909,1733,1962,1768,233,14,72,1453,1498,1447,1442,1432,1830,14.6%,0,-25.2,-58
2006ma,Boston Regional,qm,1,23,69,1735,1757,97,467,1152,56,26,1706,1411,1463,1461,1480,1375,82.1%,1,21.7,30
2006ma,Boston Regional,qm,1,24,88,1686,1973,383,121,1965,19,78,1502,1445,1437,1505,1579,1446,30.2%,0,-11.9,-59
2006ma,Boston Regional,qm,1,25,1699,40,1916,1685,75,1568,27,22,1458,1485,1433,1430,1552,1443,43.0%,1,-4.0,5
2006ma,Boston Regional,qm,1,26,1725,839,1277,1779,1592,126,30,28,1493,1424,1466,1410,1557,1663,19.5%,1,-20.2,2
2006ma,Boston Regional,qm,1,27,1919,578,125,246,1909,1511,3,25,1433,1587,1463,1393,1479,1572,55.7%,0,3.2,-22
2006ma,Boston Regional,qm,1,28,1768,1975,1153,1403,1761,157,29,33,1451,1431,1389,1614,1427,1559,13.1%,0,-27.0,-4
2006ma,Boston Regional,qm,1,29,1962,1100,529,571,213,233,54,132,1462,1458,1387,1540,1520,1849,3.0%,0,-49.3,-78
2006ma,Boston Regional,qm,1,30,549,1733,69,88,1699,75,43,17,1594,1428,1711,1474,1463,1547,80.7%,1,20.4,26
2006ma,Boston Regional,qm,1,31,1725,1152,1686,1277,1568,97,14,22,1506,1370,1418,1479,1438,1456,38.7%,0,-6.5,-8
2006ma,Boston Regional,qm,1,32,1909,839,1965,1757,1916,578,19,29,1493,1437,1473,1468,1439,1572,39.4%,0,-6.2,-10
2006ma,Boston Regional,qm,1,33,1768,1511,467,40,1592,121,29,56,1464,1587,1475,1490,1544,1607,34.2%,0,-9.3,-27
2006ma,Boston Regional,qm,1,34,1962,1403,125,1685,1975,383,28,42,1445,1600,1448,1424,1444,1532,63.0%,0,7.6,-14
2006ma,Boston Regional,qm,1,35,213,1919,1735,1973,1100,1779,16,33,1536,1419,1416,1410,1442,1397,66.9%,0,10.0,-17
2006ma,Boston Regional,qm,1,36,157,1733,571,246,1761,529,53,23,1546,1431,1556,1408,1413,1371,87.7%,1,28.0,30
2006ma,Boston Regional,qm,1,37,126,1153,233,549,88,1916,22,36,1650,1402,1866,1597,1471,1441,91.4%,0,33.6,-14
2006ma,Boston Regional,qm,1,38,1725,1909,467,1699,1965,1768,43,37,1505,1491,1465,1460,1471,1454,60.8%,1,6.2,6
2006ma,Boston Regional,qm,1,39,1152,1403,1511,1962,1686,839,24,0,1369,1588,1577,1432,1417,1435,80.8%,1,20.5,24
2006ma,Boston Regional,qm,1,40,213,69,1568,121,578,1685,39,46,1521,1714,1439,1617,1575,1437,56.4%,0,3.7,-7
2006ma,Boston Regional,qm,1,41,157,1735,75,571,1592,383,13,34,1547,1400,1543,1558,1554,1545,27.7%,0,-13.6,-21
2006ma,Boston Regional,qm,1,42,1153,1919,529,97,40,1779,16,77,1374,1403,1369,1457,1500,1413,21.7%,0,-18.3,-61
2006ma,Boston Regional,qm,1,43,1733,1975,1277,233,1757,246,0,116,1432,1457,1480,1838,1470,1407,12.0%,0,-28.4,-116
2006ma,Boston Regional,qm,1,44,1100,1761,549,125,1973,126,59,27,1457,1412,1625,1435,1426,1622,51.6%,1,0.9,32
2006ma,Boston Regional,qm,1,45,1909,1152,213,88,1403,467,0,7,1491,1371,1514,1499,1590,1465,26.5%,0,-14.5,-7
2006ma,Boston Regional,qm,1,46,157,1725,1916,121,1735,1511,40,53,1543,1505,1469,1624,1396,1579,38.4%,0,-6.7,-13
2006ma,Boston Regional,qm,1,47,1919,1568,1965,1592,1962,1153,19,34,1378,1433,1471,1558,1430,1349,42.0%,0,-4.6,-15
2006ma,Boston Regional,qm,1,48,1733,1779,578,75,1277,1768,20,23,1381,1438,1581,1539,1429,1454,46.8%,0,-1.8,-3
2006ma,Boston Regional,qm,1,49,126,529,1757,1699,1973,1975,46,5,1604,1344,1521,1460,1408,1406,75.6%,1,16.1,41
2006ma,Boston Regional,qm,1,50,571,125,97,233,839,1685,16,31,1562,1417,1482,1890,1433,1443,14.7%,0,-25.0,-15
2006ma,Boston Regional,qm,1,51,1761,69,1686,1100,246,383,13,55,1430,1708,1415,1476,1458,1549,60.0%,0,5.8,-42
2006ma,Boston Regional,qm,1,52,40,549,1909,1152,1153,1511,48,27,1525,1643,1495,1375,1356,1583,88.2%,1,28.7,21
2006ma,Boston Regional,qm,1,53,1733,467,157,213,1962,1592,36,32,1380,1461,1539,1519,1436,1564,30.9%,1,-11.5,4
2006ma,Boston Regional,qm,1,54,126,1568,1735,1768,1975,88,27,39,1618,1427,1399,1455,1391,1494,64.6%,0,8.6,-12
2006ma,Boston Regional,qm,1,55,571,1277,1699,1919,121,1403,19,47,1568,1429,1446,1372,1627,1585,30.7%,0,-11.6,-28
2006ma,Boston Regional,qm,1,56,1973,1685,246,839,529,69,23,14,1393,1438,1486,1427,1359,1680,29.7%,1,-12.3,9
2006ma,Boston Regional,qm,1,57,1100,578,97,1916,1686,1757,57,0,1504,1580,1487,1465,1387,1536,74.2%,1,15.1,57
2006ma,Boston Regional,qm,1,58,125,1725,75,233,1761,1779,14,67,1423,1501,1540,1884,1402,1437,18.3%,0,-21.3,-53
2006ma,Boston Regional,qm,1,59,1965,549,383,40,213,1975,53,70,1465,1638,1577,1521,1510,1403,80.6%,0,20.3,-17
2006ma,Boston Regional,qm,1,60,1909,571,1568,126,1277,1962,7,43,1491,1558,1415,1606,1420,1427,51.5%,0,0.8,-36
2006ma,Boston Regional,qm,1,61,1511,1685,467,1919,88,246,50,44,1587,1450,1470,1381,1506,1498,66.7%,1,9.9,6
2006ma,Boston Regional,qm,1,62,1757,157,69,1403,1100,1699,48,34,1511,1548,1668,1595,1528,1436,72.5%,1,13.8,14
2006ma,Boston Regional,qm,1,63,1725,1686,1733,125,121,529,0,37,1483,1362,1389,1405,1637,1346,29.2%,0,-12.6,-37
2006ma,Boston Regional,qm,1,64,1153,578,1735,839,383,1768,33,22,1360,1605,1387,1415,1555,1467,38.1%,1,-6.9,11
2006ma,Boston Regional,qm,1,65,97,75,549,1965,1761,1916,42,13,1512,1521,1617,1443,1421,1440,87.9%,1,28.3,29
2006ma,Boston Regional,qm,1,66,1779,1152,1592,1973,233,40,10,77,1456,1380,1555,1405,1902,1543,6.6%,0,-37.7,-67
2006ma,Boston Regional,qm,1,67,1909,69,157,126,213,1277,47,47,1469,1668,1548,1628,1531,1441,61.9%,0.5,6.9,0
2006ma,Boston Regional,qm,1,68,1757,1511,1962,88,529,1100,18,37,1512,1585,1449,1508,1361,1528,70.1%,0,12.1,-19
2006ma,Boston Regional,qm,1,69,1768,1685,1725,383,1699,1919,39,21,1456,1448,1468,1545,1436,1384,51.2%,1,0.7,18
2006ma,Boston Regional,qm,1,70,75,1686,467,571,578,1153,23,31,1521,1348,1467,1537,1615,1371,25.6%,0,-15.2,-8
2006ma,Boston Regional,qm,1,71,549,1779,1403,1735,1733,839,49,15,1617,1439,1595,1398,1375,1404,93.9%,1,38.8,34
2006ma,Boston Regional,qm,1,72,97,1975,121,233,1568,246,41,30,1512,1425,1651,1919,1393,1501,21.5%,1,-18.4,11
2006ma,Boston Regional,qm,1,73,1965,40,1277,1761,1973,467,38,7,1443,1560,1445,1421,1423,1472,68.3%,1,10.9,31
2006ma,Boston Regional,qm,1,74,1592,125,69,1152,1916,1768,14,16,1538,1419,1664,1363,1440,1467,88.3%,0,28.8,-2
2006ma,Boston Regional,qf,1,1,121,233,1568,1757,1100,571,69,33,1668,1902,1376,1493,1546,1532,89.6%,1,30.7,36
2006ma,Boston Regional,qf,1,2,121,233,1568,1757,1100,571,99,42,1669,1903,1377,1493,1545,1532,89.9%,1,31.1,57
2006ma,Boston Regional,qf,2,1,1685,126,1592,157,246,383,36,19,1458,1632,1520,1544,1483,1535,56.9%,1,3.9,17
2006ma,Boston Regional,qf,2,2,1685,126,1592,157,246,383,41,22,1460,1634,1522,1542,1481,1533,58.5%,1,4.9,19
2006ma,Boston Regional,qf,3,1,549,1511,125,97,578,1725,38,68,1614,1567,1401,1530,1611,1478,44.6%,0,-3.1,-30
2006ma,Boston Regional,qf,3,2,549,1511,125,97,578,1725,57,25,1610,1563,1397,1534,1615,1482,41.3%,1,-5.0,32
2006ma,Boston Regional,qf,3,3,549,1511,125,97,578,1725,47,61,1616,1568,1402,1528,1610,1477,45.9%,0,-2.4,-14
2006ma,Boston Regional,qf,4,1,40,69,213,467,88,1403,81,41,1571,1646,1535,1460,1527,1592,73.2%,1,14.3,40
2006ma,Boston Regional,qf,4,2,40,69,213,467,88,1403,59,23,1575,1650,1539,1456,1523,1588,75.6%,1,16.1,36
2006ma,Boston Regional,sf,1,1,121,233,1568,1685,126,1592,37,41,1673,1907,1380,1462,1636,1524,87.5%,0,27.7,-4
2006ma,Boston Regional,sf,1,2,121,233,1568,1685,126,1592,88,40,1668,1902,1376,1466,1641,1529,85.6%,1,25.4,48
2006ma,Boston Regional,sf,1,3,121,233,1568,1685,126,1592,93,26,1672,1905,1379,1463,1637,1525,87.0%,1,27.1,67
2006ma,Boston Regional,sf,2,1,97,578,1725,40,69,213,43,57,1530,1611,1479,1578,1652,1542,29.3%,0,-12.5,-14
2006ma,Boston Regional,sf,2,2,97,578,1725,40,69,213,17,54,1530,1611,1478,1578,1653,1542,29.2%,0,-12.6,-37
2006ma,Boston Regional,f,1,1,121,233,1568,40,69,213,75,28,1677,1911,1385,1582,1656,1546,74.9%,1,15.5,47
2006ma,Boston Regional,f,1,2,121,233,1568,40,69,213,99,35,1682,1916,1389,1577,1652,1541,77.7%,1,17.8,64
2006ny,New York City Regional,qm,1,1,1224,1340,806,380,331,369,9,6,1441,1393,1465,1494,1432,1440,40.5%,1,-5.5,3
2006ny,New York City Regional,qm,1,2,752,1597,395,1594,1230,375,40,30,1493,1504,1649,1455,1467,1689,55.1%,1,2.9,10
2006ny,New York City Regional,qm,1,3,694,333,1772,421,1862,1880,22,0,1560,1402,1450,1429,1450,1450,61.6%,1,6.8,22
2006ny,New York City Regional,qm,1,4,1155,711,743,348,1396,1211,2,36,1445,1429,1384,1569,1448,1376,31.4%,0,-11.1,-34
2006ny,New York City Regional,qm,1,5,596,1520,1660,334,759,640,10,20,1450,1450,1449,1418,1530,1461,41.4%,0,-4.9,-10
2006ny,New York City Regional,qm,1,6,1688,1237,354,380,806,331,25,5,1478,1400,1554,1489,1470,1427,56.5%,1,3.7,20
2006ny,New York City Regional,qm,1,7,1597,1224,375,369,395,1340,59,26,1508,1446,1685,1435,1653,1398,70.6%,1,12.5,33
2006ny,New York City Regional,qm,1,8,1862,1594,421,752,1880,1230,29,39,1441,1451,1421,1497,1441,1462,37.5%,0,-7.3,-10
2006ny,New York City Regional,qm,1,9,1155,694,743,1772,1211,333,34,10,1431,1569,1371,1459,1390,1410,65.6%,1,9.2,24
2006ny,New York City Regional,qm,1,10,640,711,334,1396,596,348,9,45,1464,1416,1421,1461,1447,1583,25.1%,0,-15.6,-36
2006ny,New York City Regional,qm,1,11,1520,1237,759,1688,1660,354,11,42,1447,1410,1533,1488,1446,1563,35.0%,0,-8.8,-31
2006ny,New York City Regional,qm,1,12,331,1597,1224,806,375,369,0,40,1417,1520,1458,1461,1697,1423,25.5%,0,-15.3,-40
2006ny,New York City Regional,qm,1,13,1880,380,395,1230,1340,1862,61,1,1443,1480,1641,1464,1386,1439,82.9%,1,22.5,60
2006ny,New York City Regional,qm,1,14,743,1594,1772,421,1211,752,29,17,1379,1449,1450,1419,1381,1499,47.1%,1,-1.7,12
2006ny,New York City Regional,qm,1,15,640,333,348,1155,334,694,37,18,1452,1402,1595,1440,1409,1578,53.1%,1,1.7,19
2006ny,New York City Regional,qm,1,16,759,1396,1237,596,1688,711,14,1,1520,1473,1397,1459,1501,1404,53.8%,1,2.2,13
2006ny,New York City Regional,qm,1,17,1660,354,1520,369,375,806,19,47,1459,1576,1434,1437,1712,1475,29.1%,0,-12.7,-28
2006ny,New York City Regional,qm,1,18,1862,1224,395,380,1597,331,54,34,1418,1443,1663,1502,1505,1403,65.9%,1,9.4,20
2006ny,New York City Regional,qm,1,19,743,1230,1340,421,1772,752,29,28,1387,1442,1364,1411,1458,1491,27.7%,1,-13.7,1
2006ny,New York City Regional,qm,1,20,640,1211,1880,1594,333,348,17,44,1462,1373,1465,1457,1412,1605,26.9%,0,-14.2,-27
2006ny,New York City Regional,qm,1,21,1688,334,1155,1396,694,759,5,30,1494,1399,1430,1479,1568,1526,19.2%,0,-20.5,-25
2006ny,New York City Regional,qm,1,22,1660,711,1237,596,354,1520,22,19,1450,1397,1403,1453,1567,1425,24.6%,1,-15.9,3
2006ny,New York City Regional,qm,1,23,1224,1862,806,375,395,380,27,62,1449,1424,1484,1721,1670,1496,4.6%,0,-43.3,-35
2006ny,New York City Regional,qm,1,24,752,369,1772,331,1340,1597,4,19,1482,1446,1450,1396,1373,1499,65.3%,0,9.0,-15
2006ny,New York City Regional,qm,1,25,640,743,1880,1230,333,1594,11,16,1455,1396,1457,1451,1419,1465,46.2%,0,-2.2,-5
2006ny,New York City Regional,qm,1,26,1688,348,421,694,1211,334,37,37,1492,1612,1402,1570,1366,1396,73.1%,0.5,14.2,0
2006ny,New York City Regional,qm,1,27,1520,1396,1155,1237,596,759,6,6,1414,1482,1427,1414,1442,1529,41.3%,0.5,-5.0,0
2006ny,New York City Regional,qm,1,28,1660,711,354,1224,1862,375,40,31,1461,1408,1556,1454,1429,1716,27.0%,1,-14.2,9
2006ny,New York City Regional,qm,1,29,752,806,395,1340,1772,331,16,9,1468,1489,1665,1387,1436,1410,90.4%,1,31.9,7
2006ny,New York City Regional,qm,1,30,333,369,1230,380,743,640,26,20,1421,1432,1452,1491,1394,1453,45.3%,1,-2.7,6
2006ny,New York City Regional,qm,1,31,334,1594,1597,1688,1211,421,25,38,1405,1466,1513,1483,1374,1394,68.2%,0,10.9,-13
2006ny,New York City Regional,qm,1,32,1520,694,1880,1396,348,1237,14,33,1417,1579,1456,1485,1604,1411,43.0%,0,-4.0,-19
2006ny,New York City Regional,qm,1,33,1660,1155,596,711,759,354,35,10,1475,1430,1439,1422,1526,1570,26.9%,1,-14.2,25
2006ny,New York City Regional,qm,1,34,1224,752,806,1862,1340,395,4,22,1441,1454,1475,1415,1401,1650,36.3%,0,-8.0,-18
