Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,
2022misal,FIM District Saline Event presented by DTE,qf,2,2,3542,5462,5066,217,3604,8423,65,53,1582,1608,1550,1586,1605,1524,53.8%,1,2.3,12,,,
2022misal,FIM District Saline Event presented by DTE,qf,3,1,503,1502,5144,5046,6150,8179,106,50,1691,1658,1506,1507,1520,1513,86.0%,1,27.8,56,,,
2022misal,FIM District Saline Event presented by DTE,qf,3,2,503,1502,5144,5046,6150,8179,89,41,1695,1662,1510,1503,1516,1509,87.5%,1,29.9,48,,,
2022misal,FIM District Saline Event presented by DTE,qf,4,1,5676,5612,3568,5530,6570,8373,74,26,1605,1588,1519,1512,1571,1576,57.8%,1,4.8,48,,,
2022misal,FIM District Saline Event presented by DTE,qf,4,2,5676,5612,3568,5530,6570,8373,61,38,1611,1594,1525,1506,1565,1570,62.6%,1,7.9,23,,,
2022misal,FIM District Saline Event presented by DTE,sf,1,1,1023,3538,5559,3542,5462,5066,107,53,1823,1915,1478,1583,1609,1552,93.8%,1,41.7,54,,,
2022misal,FIM District Saline Event presented by DTE,sf,1,2,1023,3538,5559,3542,5462,5066,101,67,1825,1917,1480,1582,1608,1550,94.1%,1,42.6,34,,,
2022misal,FIM District Saline Event presented by DTE,sf,2,1,503,1502,5144,5676,5612,3568,79,41,1698,1664,1512,1613,1596,1527,68.9%,1,12.2,38,,,
2022misal,FIM District Saline Event presented by DTE,sf,2,2,503,1502,5144,5676,5612,3568,53,49,1701,1668,1516,1609,1592,1524,71.4%,1,14.1,4,,,
2022misal,FIM District Saline Event presented by DTE,f,1,1,1023,3538,5559,503,1502,5144,101,69,1824,1916,1479,1700,1666,1515,87.5%,1,29.8,32,,,
2022misal,FIM District Saline Event presented by DTE,f,1,2,1023,3538,5559,503,1502,5144,101,95,1824,1916,1479,1700,1666,1514,87.6%,1,30.0,6,,,
2022ncgui,FNC District Guilford County Event,qm,1,1,4291,5607,5160,4795,2059,587,20,93,1552,1491,1532,1620,1564,1554,28.1%,0,-14.4,-73,,,
2022ncgui,FNC District Guilford County Event,qm,1,2,3459,8634,1533,5727,7671,6502,52,39,1497,1495,1634,1658,1499,1625,28.8%,1,-13.9,13,,,
2022ncgui,FNC District Guilford County Event,qm,1,3,8090,8304,2640,6500,8738,7443,6,48,1459,1496,1523,1588,1462,1536,34.8%,0,-9.6,-42,,,
2022ncgui,FNC District Guilford County Event,qm,1,4,4829,4561,6639,5679,2655,5190,28,47,1497,1648,1480,1452,1574,1590,51.2%,0,0.7,-19,,,
2022ncgui,FNC District Guilford County Event,qm,1,5,3822,8746,8429,8757,6240,5518,16,18,1442,1441,1472,1450,1382,1502,53.0%,0,1.9,-2,,,
2022ncgui,FNC District Guilford County Event,qm,1,6,3459,7890,6502,8304,587,7443,91,60,1511,1572,1611,1478,1586,1554,60.8%,1,6.7,31,,,
2022ncgui,FNC District Guilford County Event,qm,1,7,5727,5190,2640,2655,5607,8634,65,28,1643,1601,1505,1584,1459,1509,75.6%,1,17.4,37,,,
2022ncgui,FNC District Guilford County Event,qm,1,8,8429,5160,5518,6500,8757,4829,12,57,1470,1500,1504,1606,1452,1486,40.1%,0,-6.1,-45,,,
2022ncgui,FNC District Guilford County Event,qm,1,9,8090,2059,8746,1533,6240,4795,28,75,1442,1596,1439,1648,1384,1652,23.2%,0,-18.3,-47,,,
2022ncgui,FNC District Guilford County Event,qm,1,10,7671,5679,4561,7890,3822,4291,35,48,1484,1463,1637,1586,1440,1520,55.5%,0,3.4,-13,,,
2022ncgui,FNC District Guilford County Event,qm,1,11,8738,2655,8304,6639,3459,5727,42,39,1480,1574,1465,1469,1524,1654,32.2%,1,-11.4,3,,,
2022ncgui,FNC District Guilford County Event,qm,1,12,4795,8634,5190,2059,1533,8757,77,42,1668,1499,1612,1580,1664,1473,58.6%,1,5.4,35,,,
2022ncgui,FNC District Guilford County Event,qm,1,13,3822,6500,2640,6240,8746,4291,56,14,1448,1627,1516,1399,1424,1529,79.8%,1,21.1,42,,,
2022ncgui,FNC District Guilford County Event,qm,1,14,5160,587,5679,4561,5607,8090,45,13,1479,1573,1454,1628,1449,1426,50.5%,1,0.3,32,,,
2022ncgui,FNC District Guilford County Event,qm,1,15,8429,7671,8738,7890,6502,4829,20,83,1449,1475,1488,1595,1624,1507,14.1%,0,-27.7,-63,,,
2022ncgui,FNC District Guilford County Event,qm,1,16,3822,6639,7443,5518,5727,6500,28,60,1460,1462,1541,1483,1646,1638,14.7%,0,-27.0,-32,,,
2022ncgui,FNC District Guilford County Event,qm,1,17,8090,8757,2655,587,4291,8634,22,70,1409,1457,1581,1590,1517,1515,26.8%,0,-15.4,-48,,,
2022ncgui,FNC District Guilford County Event,qm,1,18,4795,8738,3459,8429,4561,6502,67,59,1684,1469,1517,1430,1611,1643,47.9%,1,-1.3,8,,,
2022ncgui,FNC District Guilford County Event,qm,1,19,6639,2059,6240,8304,7890,5607,18,41,1459,1564,1388,1473,1614,1431,35.1%,0,-9.5,-23,,,
2022ncgui,FNC District Guilford County Event,qm,1,20,5518,2640,5679,8746,7671,5160,26,13,1486,1527,1471,1412,1456,1496,66.5%,1,10.5,13,,,
2022ncgui,FNC District Guilford County Event,qm,1,21,1533,4829,8738,4561,5190,7443,64,79,1648,1526,1474,1606,1628,1538,32.9%,0,-10.9,-15,,,
2022ncgui,FNC District Guilford County Event,qm,1,22,5607,8429,6639,8757,8304,4291,12,50,1439,1425,1452,1439,1480,1535,30.9%,0,-12.4,-38,,,
2022ncgui,FNC District Guilford County Event,qm,1,23,4795,5518,6500,7671,3459,587,91,60,1689,1487,1641,1455,1522,1608,79.2%,1,20.6,31,,,
2022ncgui,FNC District Guilford County Event,qm,1,24,4829,8634,8746,3822,6502,2655,21,50,1524,1532,1411,1457,1638,1564,24.9%,0,-16.9,-29,,,
2022ncgui,FNC District Guilford County Event,qm,1,25,5727,5679,8090,7443,2640,2059,55,64,1649,1472,1391,1540,1528,1557,34.3%,0,-10.0,-9,,,
2022ncgui,FNC District Guilford County Event,qm,1,26,1533,5160,5190,8738,7890,6240,63,48,1645,1495,1630,1471,1621,1381,84.7%,1,26.3,15,,,
2022ncgui,FNC District Guilford County Event,qm,1,27,4291,2655,4795,6639,5518,8304,64,41,1549,1570,1694,1438,1493,1494,90.4%,1,34.4,23,,,
2022ncgui,FNC District Guilford County Event,qm,1,28,8634,7443,7671,4829,8090,8429,43,43,1526,1540,1449,1517,1392,1411,75.4%,0.5,17.2,0,,,
2022ncgui,FNC District Guilford County Event,qm,1,29,2059,5190,3822,587,5727,8746,40,40,1556,1624,1464,1602,1649,1404,48.3%,0.5,-1.1,0,,,
2022ncgui,FNC District Guilford County Event,qm,1,30,3459,8757,5160,5679,6500,5607,29,42,1516,1453,1489,1473,1646,1425,37.9%,0,-7.6,-13,,,
2022ncgui,FNC District Guilford County Event,qm,1,31,4561,1533,7890,6240,6502,2640,105,46,1608,1639,1627,1387,1644,1528,86.0%,1,27.9,59,,,
2022ncgui,FNC District Guilford County Event,qm,1,32,8738,8090,5518,8429,2059,8634,27,35,1478,1401,1499,1420,1557,1516,33.9%,0,-10.2,-8,,,
2022ncgui,FNC District Guilford County Event,qm,1,33,587,6500,8304,8746,5679,4829,62,27,1601,1649,1500,1404,1476,1527,87.9%,1,30.5,35,,,
2022ncgui,FNC District Guilford County Event,qm,1,34,1533,2640,7671,3459,5190,3822,61,41,1656,1511,1440,1513,1624,1464,50.8%,1,0.5,20,,,
2022ncgui,FNC District Guilford County Event,qm,1,35,6240,7443,2655,5607,4795,8757,30,42,1370,1530,1564,1428,1688,1450,35.7%,0,-9.0,-12,,,
2022ncgui,FNC District Guilford County Event,qm,1,36,4291,4561,5727,5160,6639,6502,56,36,1543,1625,1649,1486,1444,1628,81.6%,1,22.9,20,,,
2022ncgui,FNC District Guilford County Event,qm,1,37,7890,8429,5679,5518,8746,1533,32,42,1644,1419,1473,1500,1401,1667,45.4%,0,-2.8,-10,,,
2022ncgui,FNC District Guilford County Event,qm,1,38,6500,3459,2059,2640,4795,4829,53,73,1652,1502,1556,1522,1690,1524,46.3%,0,-2.3,-20,,,
2022ncgui,FNC District Guilford County Event,qm,1,39,8304,6240,3822,4561,8757,587,22,78,1503,1368,1454,1623,1452,1604,11.5%,0,-31.3,-56,,,
2022ncgui,FNC District Guilford County Event,qm,1,40,6502,5607,5190,8738,5160,5727,41,40,1629,1429,1614,1479,1488,1647,58.4%,1,5.2,1,,,
2022ncgui,FNC District Guilford County Event,qm,1,41,8090,7671,7890,2655,4291,6639,25,10,1402,1450,1640,1563,1541,1445,41.9%,1,-5.0,15,,,
2022ncgui,FNC District Guilford County Event,qm,1,42,8634,5679,6240,7443,3459,8429,21,21,1515,1470,1355,1529,1493,1415,36.5%,0.5,-8.5,0,,,
2022ncgui,FNC District Guilford County Event,qm,1,43,587,5518,5607,2640,8738,4561,45,58,1617,1504,1427,1531,1481,1637,36.0%,0,-8.9,-13,,,
2022ncgui,FNC District Guilford County Event,qm,1,44,8304,6502,2059,5190,8746,6500,48,51,1489,1627,1546,1612,1405,1642,50.5%,0,0.3,-3,,,
2022ncgui,FNC District Guilford County Event,qm,1,45,8757,4795,7890,5727,3822,1533,88,68,1465,1699,1651,1650,1440,1671,57.9%,1,4.9,20,,,
2022ncgui,FNC District Guilford County Event,qm,1,46,2655,4829,7671,7443,4291,8090,51,40,1552,1534,1461,1524,1530,1413,61.2%,1,7.0,11,,,
2022ncgui,FNC District Guilford County Event,qm,1,47,8634,6639,8738,5160,6500,4561,20,45,1520,1435,1483,1490,1644,1639,12.7%,0,-29.6,-25,,,
2022ncgui,FNC District Guilford County Event,qm,1,48,2640,8429,4795,5679,8304,1533,64,45,1533,1410,1708,1474,1488,1662,53.9%,1,2.4,19,,,
2022ncgui,FNC District Guilford County Event,qm,1,49,5607,6240,5727,7671,5518,2059,44,38,1425,1360,1641,1463,1502,1544,38.2%,1,-7.4,6,,,
2022ncgui,FNC District Guilford County Event,qm,1,50,6502,7443,8757,2655,5160,8634,56,57,1625,1522,1474,1554,1487,1522,58.1%,0,5.0,-1,,,
2022ncgui,FNC District Guilford County Event,qm,1,51,6639,587,8746,4829,8090,3822,53,21,1437,1615,1407,1536,1411,1432,61.3%,1,7.1,32,,,
2022ncgui,FNC District Guilford County Event,qm,1,52,4291,4561,3459,5190,7890,8304,70,70,1528,1636,1488,1613,1659,1479,36.2%,0.5,-8.7,0,,,
2022ncgui,FNC District Guilford County Event,qm,1,53,6500,1533,2655,8757,8738,5679,89,9,1641,1653,1557,1470,1486,1465,92.3%,1,38.1,80,,,
2022ncgui,FNC District Guilford County Event,qm,1,54,6502,3822,5518,5160,8090,6240,57,10,1622,1418,1495,1491,1397,1367,83.4%,1,24.8,47,,,
2022ncgui,FNC District Guilford County Event,qm,1,55,2059,4829,4291,5190,8429,587,54,74,1537,1523,1533,1609,1419,1629,40.9%,0,-5.6,-20,,,
2022ncgui,FNC District Guilford County Event,qm,1,56,8746,7443,5607,7671,4795,6639,22,75,1421,1518,1432,1456,1717,1451,19.0%,0,-22.3,-53,,,
2022ncgui,FNC District Guilford County Event,qm,1,57,8634,5727,8757,7890,2640,3459,75,29,1526,1649,1448,1655,1542,1493,40.4%,1,-6.0,46,,,
2022ncgui,FNC District Guilford County Event,qm,1,58,5679,4291,6500,6502,1533,8090,47,86,1442,1525,1664,1634,1676,1385,41.0%,0,-5.6,-39,,,
2022ncgui,FNC District Guilford County Event,qm,1,59,6240,587,8429,5190,6639,7671,45,26,1355,1636,1427,1616,1467,1473,31.1%,1,-12.2,19,,,
2022ncgui,FNC District Guilford County Event,qm,1,60,8746,8304,4561,2640,8634,5160,33,31,1404,1474,1641,1514,1554,1479,46.0%,1,-2.5,2,,,
2022ncgui,FNC District Guilford County Event,qm,1,61,2059,4829,3459,5518,2655,7890,56,87,1529,1515,1465,1507,1580,1626,23.6%,0,-18.1,-31,,,
2022ncgui,FNC District Guilford County Event,qm,1,62,7443,5727,4795,5607,3822,8738,62,21,1502,1677,1733,1415,1431,1463,97.0%,1,53.3,41,,,
2022ncgui,FNC District Guilford County Event,qf,1,1,1533,4795,8757,3459,5518,2059,100,18,1694,1727,1476,1458,1514,1522,91.1%,1,35.7,82,,,
2022ncgui,FNC District Guilford County Event,qf,1,2,1533,4795,8757,3459,5518,2059,88,51,1701,1733,1482,1451,1507,1516,92.7%,1,39.0,37,,,
2022ncgui,FNC District Guilford County Event,qf,2,1,2655,5190,8429,4561,587,8746,66,62,1587,1599,1444,1643,1653,1406,39.7%,1,-6.4,4,,,
2022ncgui,FNC District Guilford County Event,qf,2,2,2655,5190,8429,4561,587,8746,58,64,1588,1601,1445,1642,1652,1405,40.9%,0,-5.7,-6,,,
2022ncgui,FNC District Guilford County Event,qf,2,3,2655,5190,8429,4561,587,8746,54,65,1588,1601,1445,1642,1652,1405,40.8%,0,-5.7,-11,,,
2022ncgui,FNC District Guilford County Event,qf,3,1,5727,6500,5160,7443,8634,8304,53,48,1670,1646,1476,1495,1551,1476,82.5%,1,23.8,5,,,
2022ncgui,FNC District Guilford County Event,qf,3,2,5727,6500,5160,7443,8634,8304,62,48,1668,1644,1474,1498,1554,1479,81.2%,1,22.5,14,,,
2022ncgui,FNC District Guilford County Event,qf,4,1,6502,7890,5607,4829,2640,5679,39,32,1652,1633,1422,1508,1512,1424,82.0%,1,23.3,7,,,
2022ncgui,FNC District Guilford County Event,qf,4,2,6502,7890,5607,4829,2640,5679,66,48,1650,1631,1420,1510,1514,1426,80.9%,1,22.1,18,,,
2022ncgui,FNC District Guilford County Event,sf,1,1,1533,4795,8757,4561,587,8746,74,61,1700,1733,1482,1643,1653,1406,77.4%,1,18.9,13,,,
2022ncgui,FNC District Guilford County Event,sf,1,2,1533,4795,8757,4561,587,8746,109,71,1700,1732,1481,1644,1653,1406,76.9%,1,18.5,38,,,
2022ncgui,FNC District Guilford County Event,sf,2,1,5727,6500,5160,6502,7890,5607,89,72,1667,1642,1472,1649,1631,1419,61.6%,1,7.3,17,,,
2022ncgui,FNC District Guilford County Event,sf,2,2,5727,6500,5160,6502,7890,5607,64,74,1668,1644,1474,1648,1629,1418,62.7%,0,8.0,-10,,,
2022ncgui,FNC District Guilford County Event,sf,2,3,5727,6500,5160,6502,7890,5607,70,92,1665,1641,1471,1650,1632,1421,60.7%,0,6.7,-22,,,
2022ncgui,FNC District Guilford County Event,f,1,1,1533,4795,8757,6502,7890,5607,110,48,1702,1734,1484,1654,1636,1424,76.6%,1,18.2,62,,,
2022ncgui,FNC District Guilford County Event,f,1,2,1533,4795,8757,6502,7890,5607,110,56,1708,1740,1490,1648,1630,1418,80.1%,1,21.4,54,,,
2022njtab,FMA District Seneca Event,qm,1,1,8117,1807,5407,2180,7110,5113,67,58,1506,1679,1535,1540,1556,1508,66.1%,1,10.3,9,,,
2022njtab,FMA District Seneca Event,qm,1,2,4575,2539,365,6860,6921,8139,61,13,1521,1661,1663,1449,1465,1450,94.1%,1,42.5,48,,,
2022njtab,FMA District Seneca Event,qm,1,3,2495,5895,203,1089,2722,4653,93,64,1512,1784,1580,1525,1414,1585,88.3%,1,31.1,29,,,
2022njtab,FMA District Seneca Event,qm,1,4,5684,834,5420,5457,2720,2191,56,18,1583,1610,1525,1467,1470,1531,80.9%,1,22.1,38,,,
2022njtab,FMA District Seneca Event,qm,1,5,2590,6327,6226,4652,1647,816,67,8,1718,1483,1638,1467,1421,1493,93.3%,1,40.5,59,,,
2022njtab,FMA District Seneca Event,qm,1,6,5732,6921,4342,4573,7877,2180,85,58,1550,1462,1621,1502,1509,1540,61.6%,1,7.2,27,,,
2022njtab,FMA District Seneca Event,qm,1,7,5684,1089,8117,5407,2539,5420,50,73,1591,1526,1505,1535,1664,1534,34.7%,0,-9.7,-23,,,
2022njtab,FMA District Seneca Event,qm,1,8,5457,5113,6226,5895,7110,4653,40,95,1458,1509,1648,1783,1557,1586,14.4%,0,-27.3,-55,,,
2022njtab,FMA District Seneca Event,qm,1,9,4573,2720,4652,2590,365,203,38,85,1491,1462,1457,1728,1666,1579,3.8%,0,-49.7,-47,,,
2022njtab,FMA District Seneca Event,qm,1,10,816,4342,2191,1807,2722,8139,58,43,1483,1631,1522,1679,1415,1447,63.5%,1,8.5,15,,,
2022njtab,FMA District Seneca Event,qm,1,11,2495,4575,7877,6860,5732,6327,34,39,1510,1524,1498,1446,1560,1493,54.7%,0,2.9,-5,,,
2022njtab,FMA District Seneca Event,qm,1,12,1647,4573,7110,834,4653,2180,35,84,1411,1493,1572,1619,1601,1529,17.1%,0,-24.2,-49,,,
2022njtab,FMA District Seneca Event,qm,1,13,2720,1807,816,8139,2590,5457,70,54,1463,1675,1487,1443,1726,1443,51.7%,1,1.1,16,,,
2022njtab,FMA District Seneca Event,qm,1,14,1089,2495,365,4652,5420,4342,83,84,1519,1506,1664,1459,1541,1635,57.8%,0,4.8,-1,,,
2022njtab,FMA District Seneca Event,qm,1,15,5407,6226,6860,203,6921,4575,12,44,1542,1633,1450,1577,1473,1520,57.9%,0,4.9,-32,,,
2022njtab,FMA District Seneca Event,qm,1,16,5732,834,5895,5113,2539,6327,109,79,1565,1632,1798,1494,1671,1498,87.1%,1,29.3,30,,,
2022njtab,FMA District Seneca Event,qm,1,17,1647,8117,2722,5684,2191,7877,14,61,1397,1498,1411,1584,1525,1494,15.3%,0,-26.2,-47,,,
2022njtab,FMA District Seneca Event,qm,1,18,2590,4342,1089,6226,4653,6921,93,51,1718,1638,1516,1613,1614,1493,70.5%,1,13.4,42,,,
2022njtab,FMA District Seneca Event,qm,1,19,5420,5113,4573,834,8139,5407,55,54,1544,1494,1479,1633,1435,1522,39.7%,1,-6.4,1,,,
2022njtab,FMA District Seneca Event,qm,1,20,4652,1807,2495,7877,1647,5457,75,30,1462,1683,1503,1505,1386,1435,86.4%,1,28.4,45,,,
2022njtab,FMA District Seneca Event,qm,1,21,2720,7110,6327,2722,4575,5895,44,75,1471,1558,1497,1400,1540,1798,22.9%,0,-18.6,-31,,,
2022njtab,FMA District Seneca Event,qm,1,22,5684,365,5732,203,2180,816,61,39,1595,1661,1565,1597,1543,1495,74.5%,1,16.5,22,,,
2022njtab,FMA District Seneca Event,qm,1,23,2539,6860,2495,6226,2191,8117,74,47,1671,1430,1512,1598,1537,1486,48.8%,1,-0.8,27,,,
2022njtab,FMA District Seneca Event,qm,1,24,5895,5457,6921,5407,1647,2720,67,27,1805,1426,1478,1518,1377,1465,88.2%,1,30.9,40,,,
2022njtab,FMA District Seneca Event,qm,1,25,7110,5420,365,203,7877,834,74,98,1552,1548,1664,1594,1496,1629,56.4%,0,4.0,-24,,,
2022njtab,FMA District Seneca Event,qm,1,26,4575,5732,4653,4573,1089,1807,54,72,1546,1568,1599,1483,1531,1692,50.9%,0,0.5,-18,,,
2022njtab,FMA District Seneca Event,qm,1,27,8117,4652,8139,5113,816,6860,37,15,1471,1471,1431,1498,1492,1445,41.3%,1,-5.4,22,,,
2022njtab,FMA District Seneca Event,qm,1,28,2722,2590,2539,4342,2180,5684,102,52,1407,1734,1686,1654,1540,1598,54.9%,1,3.0,50,,,
2022njtab,FMA District Seneca Event,qm,1,29,6327,5407,4575,2191,5732,1807,34,58,1491,1513,1536,1522,1558,1702,19.9%,0,-21.4,-24,,,
2022njtab,FMA District Seneca Event,qm,1,30,7877,816,8117,834,6226,2720,42,86,1511,1477,1486,1644,1583,1460,22.8%,0,-18.7,-44,,,
2022njtab,FMA District Seneca Event,qm,1,31,2180,1089,1647,5113,2495,2722,58,56,1514,1541,1372,1483,1527,1432,48.0%,1,-1.2,2,,,
2022njtab,FMA District Seneca Event,qm,1,32,5895,5684,2590,6921,365,2191,93,63,1810,1573,1759,1483,1649,1523,94.3%,1,43.1,30,,,
2022njtab,FMA District Seneca Event,qm,1,33,4653,4652,203,8139,7110,2539,43,64,1589,1486,1609,1446,1536,1711,48.5%,0,-0.9,-21,,,
2022njtab,FMA District Seneca Event,qm,1,34,5420,5457,6860,4342,6327,4573,38,68,1533,1431,1430,1628,1489,1493,22.4%,0,-19.1,-30,,,
2022njtab,FMA District Seneca Event,qm,1,35,2722,365,2720,5732,7877,1089,63,66,1430,1656,1473,1559,1497,1543,44.2%,0,-3.5,-3,,,
2022njtab,FMA District Seneca Event,qm,1,36,834,2191,5113,203,5407,5684,53,33,1658,1530,1481,1598,1511,1566,49.1%,1,-0.6,20,,,
2022njtab,FMA District Seneca Event,qm,1,37,6921,1807,2590,6226,2495,7110,100,66,1490,1704,1752,1597,1525,1547,83.1%,1,24.4,34,,,
2022njtab,FMA District Seneca Event,qm,1,38,4653,2539,816,5420,6327,1647,52,45,1578,1722,1463,1527,1495,1374,89.2%,1,32.5,7,,,
2022njtab,FMA District Seneca Event,qm,1,39,2180,5895,4652,8117,4342,6860,75,37,1516,1803,1475,1473,1634,1424,81.9%,1,23.2,38,,,
2022njtab,FMA District Seneca Event,qm,1,40,4573,5457,5684,1089,8139,4575,21,62,1499,1425,1555,1543,1457,1535,42.1%,0,-4.9,-41,,,
2022njtab,FMA District Seneca Event,qm,1,41,6921,2720,7877,1807,5420,4653,53,84,1495,1474,1497,1709,1541,1564,11.9%,0,-30.8,-31,,,
2022njtab,FMA District Seneca Event,qm,1,42,2191,6860,1647,2590,4652,7110,13,84,1541,1416,1388,1757,1483,1542,7.5%,0,-38.6,-71,,,
2022njtab,FMA District Seneca Event,qm,1,43,8139,816,365,5732,2495,5407,59,56,1477,1449,1656,1559,1520,1500,50.5%,1,0.3,3,,,
2022njtab,FMA District Seneca Event,qm,1,44,2722,4573,834,6226,5895,2539,34,96,1431,1480,1669,1591,1811,1708,4.5%,0,-46.9,-62,,,
2022njtab,FMA District Seneca Event,qm,1,45,4342,203,5457,8117,4575,5113,48,20,1626,1587,1406,1465,1554,1492,65.0%,1,9.5,28,,,
2022njtab,FMA District Seneca Event,qm,1,46,7877,6327,8139,2180,2590,5420,53,94,1497,1509,1478,1524,1775,1541,11.4%,0,-31.5,-41,,,
2022njtab,FMA District Seneca Event,qm,1,47,2495,4653,1647,6860,4573,5732,46,20,1519,1564,1370,1398,1471,1558,53.6%,1,2.2,26,,,
2022njtab,FMA District Seneca Event,qm,1,48,4575,2191,7110,365,5113,4342,33,54,1544,1524,1560,1658,1482,1636,29.9%,0,-13.1,-21,,,
2022njtab,FMA District Seneca Event,qm,1,49,2539,834,6921,5457,816,2722,82,18,1717,1661,1495,1416,1451,1423,96.6%,1,51.5,64,,,
2022njtab,FMA District Seneca Event,qm,1,50,1807,6226,2180,2720,8117,203,58,54,1709,1599,1529,1474,1455,1597,85.8%,1,27.6,4,,,
2022njtab,FMA District Seneca Event,qm,1,51,5407,1089,5895,4652,5684,6327,86,54,1499,1562,1819,1500,1535,1504,87.7%,1,30.1,32,,,
2022njtab,FMA District Seneca Event,qm,1,52,7110,6860,834,2539,5457,5732,50,77,1555,1386,1667,1723,1409,1545,40.3%,0,-6.0,-27,,,
2022njtab,FMA District Seneca Event,qm,1,53,1647,203,5113,4342,2720,2495,53,90,1383,1610,1487,1640,1486,1531,26.4%,0,-15.8,-37,,,
2022njtab,FMA District Seneca Event,qm,1,54,365,7877,1807,5895,8117,4573,55,80,1662,1492,1696,1820,1467,1459,64.5%,0,9.2,-25,,,
2022njtab,FMA District Seneca Event,qm,1,55,1089,5420,6226,2191,5407,2590,86,69,1563,1546,1587,1519,1500,1780,35.6%,1,-9.1,17,,,
2022njtab,FMA District Seneca Event,qm,1,56,4653,8139,5684,6921,2722,4652,48,23,1577,1473,1534,1502,1416,1499,72.4%,1,14.8,25,,,
2022njtab,FMA District Seneca Event,qm,1,57,816,4575,4573,6327,2180,8117,36,58,1444,1540,1477,1503,1517,1486,43.7%,0,-3.9,-22,,,
2022njtab,FMA District Seneca Event,qm,1,58,1647,5732,2590,5457,834,1089,73,73,1372,1556,1766,1420,1656,1578,55.6%,0.5,3.5,0,,,
2022njtab,FMA District Seneca Event,qm,1,59,5420,8139,2720,6860,5895,1807,73,84,1560,1479,1498,1374,1838,1678,11.6%,0,-31.2,-11,,,
2022njtab,FMA District Seneca Event,qm,1,60,2191,2180,2539,4575,6226,4652,60,41,1505,1526,1735,1530,1601,1494,69.3%,1,12.5,19,,,
2022njtab,FMA District Seneca Event,qm,1,61,4653,4342,7877,816,5684,2495,85,44,1583,1652,1473,1434,1540,1543,75.0%,1,16.9,41,,,
2022njtab,FMA District Seneca Event,qm,1,62,6327,203,2722,7110,5407,6921,60,14,1513,1599,1410,1544,1486,1496,49.4%,1,-0.4,46,,,
2022njtab,FMA District Seneca Event,qm,1,63,8139,5113,5895,365,4573,6226,58,79,1490,1475,1827,1643,1467,1597,61.9%,0,7.4,-21,,,
2022njtab,FMA District Seneca Event,qm,1,64,2495,2590,834,1807,5684,4575,100,57,1530,1764,1658,1667,1526,1527,79.2%,1,20.5,43,,,
2022njtab,FMA District Seneca Event,qm,1,65,2720,6860,2180,7110,203,1089,45,58,1509,1363,1530,1519,1624,1580,13.7%,0,-28.3,-13,,,
2022njtab,FMA District Seneca Event,qm,1,66,7877,2722,5407,2539,1647,4342,40,86,1486,1435,1460,1738,1370,1665,9.5%,0,-34.5,-46,,,
2022njtab,FMA District Seneca Event,qm,1,67,5113,4652,5732,816,6921,5420,44,43,1460,1490,1554,1421,1471,1571,55.8%,1,3.6,1,,,
2022njtab,FMA District Seneca Event,qm,1,68,6327,4653,2191,365,8117,5457,52,51,1538,1596,1509,1659,1496,1422,59.3%,1,5.8,1,,,
2022njtab,FMA District Seneca Event,qf,1,1,2590,5895,5407,6226,2180,4573,78,60,1776,1812,1454,1613,1538,1483,91.3%,1,36.1,18,,,
2022njtab,FMA District Seneca Event,qf,1,2,2590,5895,5407,6226,2180,4573,76,56,1774,1810,1452,1615,1541,1485,90.6%,1,34.8,20,,,
2022njtab,FMA District Seneca Event,qf,2,1,365,1089,7877,203,5420,5113,111,80,1661,1571,1480,1615,1573,1458,59.4%,1,5.8,31,,,
